,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
0,256,58,0.0,0.0,0.0,0,0,0.0,0.0,0,0
1,264,59,0.124354994547,8.0622577483,0.0,0,0,0.0,0.0,0,0
2,278,64,0.343023940421,14.8660687473,7.21110255093,272,60,-6.0,-4.0,282,60
3,282,60,-0.785398163397,5.65685424949,13.4536240471,292,69,10.0,9.0,296,67
4,296,67,0.463647609001,15.6524758425,14.8660687473,286,56,-10.0,-11.0,306,59
5,306,59,-0.674740942224,12.8062484749,15.5241746963,310,74,4.0,15.0,306,62
6,306,62,1.57079632679,3.0,14.8660687473,316,51,10.0,-11.0,315,61
7,315,61,-0.110657221174,9.05538513814,9.8488578018,306,65,-9.0,4.0,321,64
8,321,64,0.463647609001,6.7082039325,5.0,324,60,3.0,-4.0,327,58
9,327,58,-0.785398163397,8.48528137424,9.0,327,67,0.0,9.0,338,61
10,338,61,0.266252049151,11.401754251,10.295630141,333,52,-5.0,-9.0,350,60
11,350,60,-0.0831412318884,12.0415945788,4.12310562562,349,64,-1.0,4.0,354,60
12,354,60,0.0,4.0,8.0622577483,362,59,8.0,-1.0,364,57
13,364,57,-0.291456794478,10.4403065089,6.7082039325,358,60,-6.0,3.0,370,57
14,370,57,0.0,6.0,5.0,374,54,4.0,-3.0,377,55
15,377,55,-0.278299659005,7.28010988928,2.2360679775,376,57,-1.0,2.0,385,55
16,385,55,0.0,8.0,2.2360679775,384,53,-1.0,-2.0,394,52
17,394,52,-0.321750554397,9.48683298051,3.16227766017,393,55,-1.0,3.0,402,47
18,402,47,-0.558599315344,9.43398113206,2.2360679775,403,49,1.0,2.0,406,46
19,406,46,-0.244978663127,4.12310562562,5.65685424949,410,42,4.0,-4.0,412,43
20,412,43,-0.463647609001,6.7082039325,2.82842712475,410,45,-2.0,2.0,413,55
21,413,55,1.48765509491,12.0415945788,15.8113883008,418,40,5.0,-15.0,418,56
22,418,56,0.19739555985,5.09901951359,11.7046999107,414,67,-4.0,11.0,428,58
23,428,58,0.19739555985,10.1980390272,5.09901951359,423,57,-5.0,-1.0,435,59
24,435,59,0.141897054604,7.07106781187,3.16227766017,438,60,3.0,1.0,445,61
25,445,61,0.19739555985,10.1980390272,3.16227766017,442,60,-3.0,-1.0,451,63
26,451,63,0.321750554397,6.32455532034,4.0,455,63,4.0,0.0,453,66
27,453,66,0.982793723247,3.60555127546,4.12310562562,457,65,4.0,-1.0,460,63
28,460,63,-0.404891786285,7.61577310586,7.81024967591,455,69,-5.0,6.0,469,66
29,469,66,0.321750554397,9.48683298051,6.32455532034,467,60,-2.0,-6.0,476,69
30,476,69,0.404891786285,7.61577310586,2.0,478,69,2.0,0.0,480,71
31,480,71,0.463647609001,4.472135955,3.16227766017,483,72,3.0,1.0,483,74
32,483,74,0.785398163397,4.24264068712,1.41421356237,484,73,1.0,-1.0,488,77
33,488,77,0.540419500271,5.83095189485,2.0,486,77,-2.0,0.0,495,78
34,495,78,0.141897054604,7.07106781187,2.82842712475,493,80,-2.0,2.0,504,80
35,504,80,0.218668945874,9.21954445729,2.2360679775,502,79,-2.0,-1.0,510,82
36,510,82,0.321750554397,6.32455532034,3.0,513,82,3.0,0.0,516,84
37,516,84,0.321750554397,6.32455532034,0.0,516,84,0.0,0.0,517,86
38,517,86,1.10714871779,2.2360679775,5.0,522,86,5.0,0.0,524,87
39,524,87,0.141897054604,7.07106781187,6.0827625303,518,88,-6.0,1.0,528,88
40,528,88,0.244978663127,4.12310562562,3.0,531,88,3.0,0.0,534,88
41,534,88,0.0,6.0,2.2360679775,532,89,-2.0,1.0,534,91
42,534,91,1.57079632679,3.0,6.7082039325,540,88,6.0,-3.0,546,83
43,546,83,-0.588002603548,14.4222051019,16.2788205961,534,94,-12.0,11.0,544,82
44,544,82,-2.67794504459,2.2360679775,15.6524758425,558,75,14.0,-7.0,540,79
45,540,79,-2.4980915448,5.0,2.82842712475,542,81,2.0,2.0,538,80
46,538,80,2.67794504459,2.2360679775,4.472135955,536,76,-2.0,-4.0,539,74
47,539,74,-1.40564764938,6.0827625303,7.61577310586,536,81,-3.0,7.0,537,73
48,537,73,-2.67794504459,2.2360679775,5.83095189485,540,68,3.0,-5.0,531,67
49,531,67,-2.35619449019,8.48528137424,6.40312423743,535,72,4.0,5.0,528,66
50,528,66,-2.81984209919,3.16227766017,5.83095189485,525,61,-3.0,-5.0,526,60
51,526,60,-1.89254688119,6.32455532034,5.09901951359,525,65,-1.0,5.0,524,52
52,524,52,-1.81577498992,8.24621125124,2.0,524,54,0.0,2.0,519,44
53,519,44,-2.12939564214,9.43398113206,3.0,522,44,3.0,0.0,519,44
54,519,44,0.0,0.0,9.43398113206,514,36,-5.0,-8.0,523,44
55,523,44,0.0,4.0,4.0,519,44,-4.0,0.0,525,48
56,525,48,1.10714871779,4.472135955,4.472135955,527,44,2.0,-4.0,527,48
57,527,48,0.0,2.0,4.0,527,52,0.0,4.0,526,49
58,526,49,2.35619449019,1.41421356237,3.16227766017,529,48,3.0,-1.0,527,44
59,527,44,-1.37340076695,5.09901951359,6.32455532034,525,50,-2.0,6.0,525,51
60,525,51,1.8490959858,7.28010988928,12.3693168769,528,39,3.0,-12.0,528,49
61,528,49,-0.588002603548,3.60555127546,10.295630141,523,58,-5.0,9.0,531,46
62,531,46,-0.785398163397,4.24264068712,1.0,531,47,0.0,1.0,532,44
63,532,44,-1.10714871779,2.2360679775,2.2360679775,534,43,2.0,-1.0,533,41
64,533,41,-1.2490457724,3.16227766017,1.0,533,42,0.0,1.0,532,41
65,532,41,3.14159265359,1.0,3.60555127546,534,38,2.0,-3.0,541,44
66,541,44,0.321750554397,9.48683298051,10.4403065089,531,41,-10.0,-3.0,540,46
67,540,46,2.0344439358,2.2360679775,10.0498756211,550,47,10.0,1.0,540,46
68,540,46,0.0,0.0,2.2360679775,539,48,-1.0,2.0,542,49
69,542,49,0.982793723247,3.60555127546,3.60555127546,540,46,-2.0,-3.0,545,53
70,545,53,0.927295218002,5.0,1.41421356237,544,52,-1.0,-1.0,548,59
71,548,59,1.10714871779,6.7082039325,2.0,548,57,0.0,-2.0,546,65
72,546,65,1.89254688119,6.32455532034,5.0,551,65,5.0,0.0,546,73
73,546,73,1.57079632679,8.0,2.82842712475,544,71,-2.0,-2.0,546,81
74,546,81,1.57079632679,8.0,0.0,546,81,0.0,0.0,545,92
